,volume,time,b_c,a_c
7184,2,2019-11-05 19:44:30+00:00,1.1066200000000002,1.10674
7185,1,2019-11-05 19:45:00+00:00,1.10655,1.10667
7186,1,2019-11-05 19:46:15+00:00,1.10665,1.1067799999999999
7187,1,2019-11-05 19:47:30+00:00,1.10663,1.10675
7188,1,2019-11-05 19:48:15+00:00,1.10663,1.10674
7189,4,2019-11-05 19:49:00+00:00,1.10656,1.1066799999999999
7190,2,2019-11-05 19:50:00+00:00,1.10656,1.1066799999999999
7191,6,2019-11-05 19:51:45+00:00,1.10651,1.10663
7192,2,2019-11-05 19:52:30+00:00,1.10655,1.1066799999999999
7193,2,2019-11-05 19:53:30+00:00,1.10656,1.10667
7194,2,2019-11-05 19:54:00+00:00,1.10655,1.10667
7195,6,2019-11-05 19:55:00+00:00,1.10667,1.1067799999999999
7196,1,2019-11-05 19:56:00+00:00,1.1066200000000002,1.10674
7197,5,2019-11-05 19:56:30+00:00,1.10659,1.10671
7198,2,2019-11-05 19:57:15+00:00,1.1066200000000002,1.10674
7199,1,2019-11-05 19:57:45+00:00,1.10655,1.10667
7200,2,2019-11-05 19:58:15+00:00,1.1066799999999999,1.10681
7201,1,2019-11-05 19:58:45+00:00,1.10666,1.1067799999999999
7202,3,2019-11-05 19:59:15+00:00,1.10655,1.10667
7203,14,2019-11-05 19:59:45+00:00,1.10639,1.1065200000000002
7204,3,2019-11-05 20:00:15+00:00,1.1064200000000002,1.1065399999999999
7205,4,2019-11-05 20:00:45+00:00,1.10643,1.10655
7206,4,2019-11-05 20:01:15+00:00,1.10647,1.10659
7207,4,2019-11-05 20:01:45+00:00,1.10648,1.10659
7208,4,2019-11-05 20:02:15+00:00,1.10655,1.10667
7209,4,2019-11-05 20:02:45+00:00,1.1065200000000002,1.10665
7210,2,2019-11-05 20:03:45+00:00,1.10657,1.10669
7211,3,2019-11-05 20:04:30+00:00,1.10665,1.10676
7212,3,2019-11-05 20:05:00+00:00,1.1066200000000002,1.10674
7213,3,2019-11-05 20:05:45+00:00,1.10665,1.10676
7214,5,2019-11-05 20:06:15+00:00,1.10666,1.1067799999999999
7215,1,2019-11-05 20:06:45+00:00,1.10664,1.10676
7216,2,2019-11-05 20:07:15+00:00,1.10655,1.10666
7217,1,2019-11-05 20:07:45+00:00,1.10655,1.10666
7218,2,2019-11-05 20:08:15+00:00,1.10648,1.10659
7219,3,2019-11-05 20:08:45+00:00,1.1065200000000002,1.10664
7220,6,2019-11-05 20:09:15+00:00,1.10665,1.10677
7221,3,2019-11-05 20:10:15+00:00,1.1066799999999999,1.1068
7222,2,2019-11-05 20:10:45+00:00,1.10667,1.1068
7223,6,2019-11-05 20:11:45+00:00,1.1067,1.10681
7224,1,2019-11-05 20:12:45+00:00,1.10667,1.1068
7225,2,2019-11-05 20:14:00+00:00,1.1067,1.10681
7226,1,2019-11-05 20:14:30+00:00,1.1067,1.10681
7227,1,2019-11-05 20:15:30+00:00,1.10677,1.10689
7228,1,2019-11-05 21:06:30+00:00,1.1070799999999998,1.1072600000000001
7229,2,2019-11-05 21:07:15+00:00,1.10713,1.1072600000000001
7230,1,2019-11-05 21:09:15+00:00,1.10715,1.1072899999999999
7231,3,2019-11-05 21:10:00+00:00,1.10719,1.10731
7232,2,2019-11-05 21:10:45+00:00,1.1072899999999999,1.10741
7233,1,2019-11-05 21:11:45+00:00,1.1072600000000001,1.10738
7234,1,2019-11-05 21:12:45+00:00,1.1072600000000001,1.10738
7235,1,2019-11-05 21:17:30+00:00,1.10731,1.10742
7236,1,2019-11-05 21:18:45+00:00,1.10731,1.10742
7237,1,2019-11-05 21:20:15+00:00,1.10731,1.10742
7238,3,2019-11-05 21:22:45+00:00,1.10738,1.10754
7239,4,2019-11-05 21:23:30+00:00,1.10738,1.1074899999999999
7240,1,2019-11-05 21:24:30+00:00,1.1073,1.10743
7241,1,2019-11-05 21:25:30+00:00,1.10731,1.10743
7242,1,2019-11-05 21:28:00+00:00,1.10727,1.10738
7243,1,2019-11-05 21:29:30+00:00,1.1072600000000001,1.10738
7244,1,2019-11-05 21:30:45+00:00,1.1072799999999998,1.10741
7245,1,2019-11-05 21:33:15+00:00,1.10733,1.10745
7246,3,2019-11-05 21:36:15+00:00,1.10738,1.1075
7247,1,2019-11-05 21:37:00+00:00,1.10733,1.10746
7248,1,2019-11-05 21:38:00+00:00,1.10731,1.10743
7249,1,2019-11-05 21:39:45+00:00,1.10731,1.10743
7250,1,2019-11-05 21:42:45+00:00,1.10731,1.10743
7251,7,2019-11-05 21:45:00+00:00,1.10735,1.10748
7252,2,2019-11-05 21:45:30+00:00,1.10731,1.10743
7253,2,2019-11-05 21:47:15+00:00,1.10727,1.1074
7254,2,2019-11-05 21:47:45+00:00,1.1073,1.10742
7255,1,2019-11-05 21:48:30+00:00,1.10725,1.10738
7256,1,2019-11-05 21:49:00+00:00,1.10722,1.1073600000000001
7257,1,2019-11-05 21:49:30+00:00,1.10727,1.10741
7258,1,2019-11-05 21:50:15+00:00,1.10724,1.10738
7259,1,2019-11-05 21:51:00+00:00,1.10722,1.1073600000000001
7260,1,2019-11-05 21:52:00+00:00,1.10717,1.10731
7261,1,2019-11-05 21:53:15+00:00,1.10722,1.10735
7262,2,2019-11-05 21:53:45+00:00,1.1072899999999999,1.10744
7263,1,2019-11-05 21:54:30+00:00,1.10733,1.10745
7264,1,2019-11-05 21:55:30+00:00,1.10722,1.10737
7265,1,2019-11-05 21:56:00+00:00,1.1072600000000001,1.10738
7266,1,2019-11-05 21:56:45+00:00,1.10722,1.10737
7267,2,2019-11-05 21:57:45+00:00,1.10731,1.10744
7268,1,2019-11-05 21:59:30+00:00,1.10733,1.1075
7269,3,2019-11-05 22:02:00+00:00,1.10735,1.10758
7270,1,2019-11-05 22:03:30+00:00,1.1072899999999999,1.10764
7271,1,2019-11-05 22:05:15+00:00,1.10737,1.10755
7272,5,2019-11-05 22:06:45+00:00,1.10724,1.10758
7273,1,2019-11-05 22:12:00+00:00,1.1072600000000001,1.1074700000000002
7274,1,2019-11-05 22:15:15+00:00,1.10731,1.10752
7275,1,2019-11-05 22:20:30+00:00,1.10733,1.1075
7276,2,2019-11-05 22:21:00+00:00,1.10731,1.10748
7277,1,2019-11-05 22:22:45+00:00,1.1072799999999998,1.1075
7278,1,2019-11-05 22:23:30+00:00,1.1072899999999999,1.1075
7279,1,2019-11-05 22:24:30+00:00,1.1072899999999999,1.1074899999999999
7280,8,2019-11-05 22:25:30+00:00,1.10721,1.10748
7281,1,2019-11-05 22:26:00+00:00,1.1073,1.10752
7282,7,2019-11-05 22:30:00+00:00,1.10742,1.1076
7283,1,2019-11-05 22:31:00+00:00,1.10735,1.10753
7284,1,2019-11-05 22:31:45+00:00,1.10737,1.10751
7285,1,2019-11-05 22:44:45+00:00,1.1074,1.1075700000000002
7286,2,2019-11-05 22:49:15+00:00,1.10743,1.10759
7287,1,2019-11-05 22:53:00+00:00,1.10738,1.10755
7288,1,2019-11-05 23:00:30+00:00,1.10745,1.10763
7289,1,2019-11-05 23:01:15+00:00,1.10744,1.10758
7290,1,2019-11-05 23:02:30+00:00,1.10744,1.10758
7291,1,2019-11-05 23:05:00+00:00,1.1073899999999999,1.10754
7292,2,2019-11-05 23:06:30+00:00,1.10735,1.10753
7293,1,2019-11-05 23:12:00+00:00,1.10742,1.10755
7294,1,2019-11-05 23:13:15+00:00,1.10734,1.10748
7295,1,2019-11-05 23:15:15+00:00,1.1072799999999998,1.10743
7296,1,2019-11-05 23:17:30+00:00,1.1073,1.10742
7297,1,2019-11-05 23:18:00+00:00,1.1072899999999999,1.10743
7298,1,2019-11-05 23:18:45+00:00,1.10734,1.10748
7299,1,2019-11-05 23:20:30+00:00,1.10734,1.1074700000000002
7300,4,2019-11-05 23:23:15+00:00,1.10733,1.1074700000000002
7301,1,2019-11-05 23:26:00+00:00,1.10738,1.10752
7302,2,2019-11-05 23:28:15+00:00,1.10744,1.10758
7303,3,2019-11-05 23:30:15+00:00,1.1074,1.10753
7304,1,2019-11-05 23:30:45+00:00,1.10744,1.10758
7305,2,2019-11-05 23:32:30+00:00,1.10744,1.10758
7306,1,2019-11-05 23:33:15+00:00,1.10744,1.10758
7307,2,2019-11-05 23:36:15+00:00,1.1073899999999999,1.10753
7308,1,2019-11-05 23:38:15+00:00,1.10745,1.10758
7309,1,2019-11-05 23:39:30+00:00,1.1074700000000002,1.1076
7310,1,2019-11-05 23:40:30+00:00,1.10744,1.10758
7311,1,2019-11-05 23:42:15+00:00,1.10744,1.10758
7312,1,2019-11-05 23:45:45+00:00,1.1074,1.10753
7313,1,2019-11-05 23:49:30+00:00,1.1073899999999999,1.10753
7314,1,2019-11-05 23:55:30+00:00,1.1073,1.10744
7315,1,2019-11-05 23:59:30+00:00,1.10735,1.10748
7316,1,2019-11-06 00:01:00+00:00,1.1073,1.10744
7317,2,2019-11-06 00:01:45+00:00,1.10722,1.1073600000000001
7318,8,2019-11-06 00:02:15+00:00,1.10697,1.10711
7319,5,2019-11-06 00:02:45+00:00,1.10683,1.10697
7320,3,2019-11-06 00:03:30+00:00,1.10685,1.1069799999999999
7321,6,2019-11-06 00:04:15+00:00,1.10677,1.1069
7322,1,2019-11-06 00:04:45+00:00,1.1068799999999999,1.107
7323,4,2019-11-06 00:05:15+00:00,1.10685,1.10696
7324,3,2019-11-06 00:05:45+00:00,1.10686,1.1069799999999999
7325,1,2019-11-06 00:06:15+00:00,1.10673,1.10686
7326,2,2019-11-06 00:07:00+00:00,1.10685,1.10696
7327,1,2019-11-06 00:07:30+00:00,1.10684,1.10697
7328,3,2019-11-06 00:08:00+00:00,1.10665,1.1067799999999999
7329,2,2019-11-06 00:08:30+00:00,1.10666,1.1068
7330,2,2019-11-06 00:09:00+00:00,1.1066200000000002,1.10675
7331,3,2019-11-06 00:10:00+00:00,1.1066200000000002,1.10676
7332,1,2019-11-06 00:10:30+00:00,1.10666,1.10681
7333,1,2019-11-06 00:11:00+00:00,1.1067,1.10686
7334,1,2019-11-06 00:11:30+00:00,1.10671,1.10685
7335,2,2019-11-06 00:12:15+00:00,1.10676,1.1069
7336,2,2019-11-06 00:13:15+00:00,1.10679,1.10693
7337,2,2019-11-06 00:15:00+00:00,1.10687,1.10701
7338,1,2019-11-06 00:15:30+00:00,1.1068200000000001,1.10696
7339,2,2019-11-06 00:16:00+00:00,1.10691,1.10705
7340,3,2019-11-06 00:17:00+00:00,1.10703,1.10717
7341,1,2019-11-06 00:17:30+00:00,1.10701,1.10714
7342,1,2019-11-06 00:18:00+00:00,1.10695,1.1071
7343,3,2019-11-06 00:18:30+00:00,1.10694,1.1070799999999998
7344,1,2019-11-06 00:20:00+00:00,1.1069,1.10703
7345,1,2019-11-06 00:20:45+00:00,1.10696,1.10709
7346,1,2019-11-06 00:22:00+00:00,1.10695,1.10709
7347,3,2019-11-06 00:23:00+00:00,1.1070200000000001,1.10714
7348,2,2019-11-06 00:23:30+00:00,1.10703,1.10717
7349,1,2019-11-06 00:24:00+00:00,1.10703,1.10717
7350,2,2019-11-06 00:24:30+00:00,1.10699,1.10712
7351,1,2019-11-06 00:25:15+00:00,1.10703,1.10717
7352,1,2019-11-06 00:27:00+00:00,1.1070200000000001,1.10714
7353,1,2019-11-06 00:27:45+00:00,1.10706,1.1071799999999998
7354,2,2019-11-06 00:29:30+00:00,1.1070799999999998,1.10722
7355,1,2019-11-06 00:30:15+00:00,1.10706,1.10719
7356,1,2019-11-06 00:31:00+00:00,1.1070799999999998,1.10721
7357,1,2019-11-06 00:32:15+00:00,1.1070799999999998,1.10721
7358,1,2019-11-06 00:33:15+00:00,1.1070200000000001,1.10714
7359,1,2019-11-06 00:34:45+00:00,1.10701,1.10715
7360,2,2019-11-06 00:35:30+00:00,1.10694,1.1070799999999998
7361,2,2019-11-06 00:37:00+00:00,1.10696,1.1070799999999998
7362,2,2019-11-06 00:39:15+00:00,1.10697,1.10711
7363,1,2019-11-06 00:40:30+00:00,1.10696,1.10711
7364,1,2019-11-06 00:41:45+00:00,1.10701,1.1071600000000001
7365,2,2019-11-06 00:43:30+00:00,1.10699,1.10713
7366,1,2019-11-06 00:44:00+00:00,1.10694,1.10707
7367,1,2019-11-06 00:45:00+00:00,1.10694,1.1070799999999998
7368,2,2019-11-06 00:45:30+00:00,1.10684,1.10697
7369,1,2019-11-06 00:46:00+00:00,1.10685,1.1069799999999999
7370,2,2019-11-06 00:47:15+00:00,1.10687,1.107
7371,6,2019-11-06 00:47:45+00:00,1.10694,1.10707
7372,1,2019-11-06 00:48:30+00:00,1.10689,1.10703
7373,2,2019-11-06 00:49:00+00:00,1.10687,1.107
7374,1,2019-11-06 00:50:00+00:00,1.1068799999999999,1.107
7375,4,2019-11-06 00:51:45+00:00,1.10697,1.10711
7376,2,2019-11-06 00:52:30+00:00,1.10697,1.10711
7377,1,2019-11-06 00:54:00+00:00,1.10689,1.10701
7378,3,2019-11-06 00:54:30+00:00,1.10675,1.10689
7379,3,2019-11-06 00:55:00+00:00,1.10677,1.1069
7380,1,2019-11-06 00:55:45+00:00,1.10684,1.10697
7381,1,2019-11-06 00:58:30+00:00,1.1067799999999999,1.10693
7382,3,2019-11-06 00:59:00+00:00,1.10674,1.10687
7383,2,2019-11-06 00:59:30+00:00,1.1067200000000001,1.10685
7384,2,2019-11-06 01:00:00+00:00,1.10676,1.1069
7385,3,2019-11-06 01:00:45+00:00,1.10683,1.10696
7386,1,2019-11-06 01:01:45+00:00,1.1068799999999999,1.107
7387,3,2019-11-06 01:02:15+00:00,1.1069200000000001,1.10704
7388,4,2019-11-06 01:03:00+00:00,1.10706,1.1071799999999998
7389,1,2019-11-06 01:03:30+00:00,1.1070200000000001,1.10717
7390,1,2019-11-06 01:04:15+00:00,1.10703,1.10715
7391,1,2019-11-06 01:04:45+00:00,1.10705,1.10717
7392,1,2019-11-06 01:05:45+00:00,1.10704,1.1071799999999998
7393,2,2019-11-06 01:07:30+00:00,1.10707,1.10721
7394,5,2019-11-06 01:08:00+00:00,1.1070799999999998,1.10722
7395,3,2019-11-06 01:08:45+00:00,1.10715,1.1072799999999998
7396,2,2019-11-06 01:09:15+00:00,1.10714,1.1072899999999999
7397,2,2019-11-06 01:09:45+00:00,1.10713,1.1072600000000001
7398,5,2019-11-06 01:10:30+00:00,1.10713,1.10727
7399,1,2019-11-06 01:11:15+00:00,1.10709,1.10721
7400,1,2019-11-06 01:11:45+00:00,1.10706,1.1072
7401,2,2019-11-06 01:12:15+00:00,1.1070799999999998,1.10722
7402,1,2019-11-06 01:13:45+00:00,1.10714,1.1072799999999998
7403,2,2019-11-06 01:14:30+00:00,1.1071600000000001,1.1072799999999998
7404,5,2019-11-06 01:15:15+00:00,1.10723,1.10735
7405,2,2019-11-06 01:15:45+00:00,1.10725,1.10737
7406,2,2019-11-06 01:16:15+00:00,1.10722,1.10735
7407,3,2019-11-06 01:19:00+00:00,1.10727,1.1073899999999999
7408,4,2019-11-06 01:19:30+00:00,1.10725,1.10737
7409,3,2019-11-06 01:20:15+00:00,1.10724,1.10738
7410,2,2019-11-06 01:21:00+00:00,1.1071799999999998,1.1073
7411,1,2019-11-06 01:21:45+00:00,1.10717,1.10731
7412,1,2019-11-06 01:22:30+00:00,1.1072600000000001,1.10738
7413,1,2019-11-06 01:23:15+00:00,1.10723,1.1073600000000001
7414,1,2019-11-06 01:24:00+00:00,1.10724,1.1073600000000001
7415,1,2019-11-06 01:25:00+00:00,1.10727,1.10742
7416,1,2019-11-06 01:25:45+00:00,1.1072600000000001,1.1073899999999999
7417,2,2019-11-06 01:27:30+00:00,1.1072799999999998,1.10741
7418,1,2019-11-06 01:30:00+00:00,1.1073,1.10744
7419,4,2019-11-06 01:31:00+00:00,1.1072600000000001,1.1073899999999999
7420,2,2019-11-06 01:32:00+00:00,1.1072899999999999,1.10741
7421,3,2019-11-06 01:32:45+00:00,1.10735,1.10748
7422,7,2019-11-06 01:33:15+00:00,1.10744,1.10758
7423,4,2019-11-06 01:33:45+00:00,1.10744,1.10758
7424,2,2019-11-06 01:34:15+00:00,1.10745,1.10758
7425,3,2019-11-06 01:35:15+00:00,1.1074700000000002,1.10761
7426,1,2019-11-06 01:35:45+00:00,1.10745,1.10758
7427,1,2019-11-06 01:36:15+00:00,1.1074,1.10753
7428,1,2019-11-06 01:36:45+00:00,1.10734,1.1074700000000002
7429,2,2019-11-06 01:37:15+00:00,1.10734,1.1074700000000002
7430,3,2019-11-06 01:38:15+00:00,1.1073899999999999,1.10751
7431,2,2019-11-06 01:38:45+00:00,1.10737,1.1074899999999999
7432,1,2019-11-06 01:39:45+00:00,1.10737,1.1075
7433,1,2019-11-06 01:40:15+00:00,1.10734,1.1074700000000002
7434,4,2019-11-06 01:41:30+00:00,1.10734,1.1074700000000002
7435,3,2019-11-06 01:42:00+00:00,1.10734,1.10746
7436,1,2019-11-06 01:43:30+00:00,1.10733,1.1074700000000002
7437,1,2019-11-06 01:44:45+00:00,1.10733,1.1074700000000002
7438,1,2019-11-06 01:45:30+00:00,1.10734,1.10746
7439,3,2019-11-06 01:47:30+00:00,1.10737,1.1075
7440,1,2019-11-06 01:48:15+00:00,1.10737,1.1075
7441,1,2019-11-06 01:48:45+00:00,1.1073899999999999,1.10751
7442,4,2019-11-06 01:49:30+00:00,1.10743,1.10756
7443,1,2019-11-06 01:50:00+00:00,1.10738,1.10751
7444,2,2019-11-06 01:50:30+00:00,1.10735,1.10748
7445,4,2019-11-06 01:51:15+00:00,1.1073600000000001,1.10748
7446,2,2019-11-06 01:52:00+00:00,1.10731,1.10743
7447,1,2019-11-06 01:52:30+00:00,1.1072600000000001,1.1074
7448,1,2019-11-06 01:53:00+00:00,1.1072899999999999,1.10742
7449,1,2019-11-06 01:54:00+00:00,1.1072899999999999,1.10742
7450,2,2019-11-06 01:55:00+00:00,1.10727,1.1074
7451,2,2019-11-06 01:56:15+00:00,1.1073600000000001,1.1074899999999999
7452,1,2019-11-06 01:57:15+00:00,1.10746,1.10758
7453,2,2019-11-06 01:57:45+00:00,1.10746,1.10759
7454,1,2019-11-06 01:58:30+00:00,1.1074700000000002,1.10758
7455,1,2019-11-06 01:59:15+00:00,1.10748,1.10761
7456,2,2019-11-06 02:00:00+00:00,1.10745,1.10759
7457,2,2019-11-06 02:00:45+00:00,1.1073899999999999,1.10751
7458,1,2019-11-06 02:02:15+00:00,1.10734,1.1074700000000002
7459,3,2019-11-06 02:03:30+00:00,1.10745,1.10758
7460,3,2019-11-06 02:04:15+00:00,1.10748,1.1076
7461,2,2019-11-06 02:05:00+00:00,1.10748,1.10761
7462,1,2019-11-06 02:05:45+00:00,1.1074700000000002,1.10761
7463,3,2019-11-06 02:06:45+00:00,1.10756,1.10768
7464,1,2019-11-06 02:07:30+00:00,1.10751,1.10764
7465,1,2019-11-06 02:08:15+00:00,1.10755,1.10769
7466,1,2019-11-06 02:08:45+00:00,1.10752,1.10765
7467,1,2019-11-06 02:12:00+00:00,1.1075700000000002,1.10771
7468,1,2019-11-06 02:12:45+00:00,1.10752,1.1076700000000002
7469,1,2019-11-06 02:14:00+00:00,1.10753,1.10766
7470,1,2019-11-06 02:14:45+00:00,1.10753,1.1076700000000002
7471,2,2019-11-06 02:16:00+00:00,1.1075,1.10763
7472,1,2019-11-06 02:18:30+00:00,1.10755,1.1076700000000002
7473,4,2019-11-06 02:19:45+00:00,1.10752,1.10764
7474,3,2019-11-06 02:21:15+00:00,1.10752,1.10764
7475,1,2019-11-06 02:22:00+00:00,1.10751,1.10765
7476,1,2019-11-06 02:22:30+00:00,1.10752,1.10764
7477,2,2019-11-06 02:23:15+00:00,1.1075,1.10762
7478,2,2019-11-06 02:24:00+00:00,1.10754,1.1076700000000002
7479,1,2019-11-06 02:24:45+00:00,1.10759,1.10771
7480,1,2019-11-06 02:26:00+00:00,1.10759,1.10771
7481,2,2019-11-06 02:26:30+00:00,1.10756,1.1077
7482,1,2019-11-06 02:27:15+00:00,1.10761,1.10774
7483,1,2019-11-06 02:28:00+00:00,1.10756,1.10768
7484,1,2019-11-06 02:28:30+00:00,1.10755,1.10769
7485,2,2019-11-06 02:29:30+00:00,1.1075700000000002,1.10769
7486,4,2019-11-06 02:30:15+00:00,1.10766,1.10778
7487,1,2019-11-06 02:31:00+00:00,1.10766,1.10778
7488,1,2019-11-06 02:32:30+00:00,1.1076,1.10774
7489,1,2019-11-06 02:35:15+00:00,1.10766,1.10778
7490,1,2019-11-06 02:36:00+00:00,1.10765,1.10778
7491,1,2019-11-06 02:37:30+00:00,1.10765,1.1077700000000001
7492,1,2019-11-06 02:38:30+00:00,1.10756,1.10768
7493,2,2019-11-06 02:39:00+00:00,1.1076,1.10771
7494,2,2019-11-06 02:40:00+00:00,1.10763,1.10776
7495,1,2019-11-06 02:40:30+00:00,1.10758,1.10772
7496,1,2019-11-06 02:43:00+00:00,1.10759,1.10771
7497,1,2019-11-06 02:44:45+00:00,1.10759,1.10771
7498,1,2019-11-06 02:45:45+00:00,1.10759,1.10771
7499,4,2019-11-06 02:48:15+00:00,1.10759,1.10772
7500,1,2019-11-06 02:49:30+00:00,1.10762,1.10775
7501,1,2019-11-06 02:51:00+00:00,1.10766,1.10779
7502,2,2019-11-06 02:53:45+00:00,1.10764,1.1077700000000001
7503,3,2019-11-06 02:54:45+00:00,1.10763,1.10776
7504,1,2019-11-06 02:58:00+00:00,1.10766,1.10778
7505,2,2019-11-06 03:00:00+00:00,1.10768,1.10781
7506,1,2019-11-06 03:04:15+00:00,1.1077,1.1078299999999999
7507,1,2019-11-06 03:06:00+00:00,1.1077,1.1078299999999999
7508,1,2019-11-06 03:07:00+00:00,1.10771,1.10784
7509,1,2019-11-06 03:08:00+00:00,1.1077299999999999,1.10786
7510,2,2019-11-06 03:10:00+00:00,1.10776,1.10789
7511,2,2019-11-06 03:10:45+00:00,1.10774,1.1078700000000001
7512,1,2019-11-06 03:11:15+00:00,1.10776,1.10789
7513,1,2019-11-06 03:12:45+00:00,1.10782,1.10794
7514,1,2019-11-06 03:14:45+00:00,1.10781,1.10795
7515,1,2019-11-06 03:16:15+00:00,1.10782,1.10794
7516,2,2019-11-06 03:21:00+00:00,1.10789,1.10801
7517,1,2019-11-06 03:22:15+00:00,1.10789,1.10802
7518,2,2019-11-06 03:24:45+00:00,1.1078700000000001,1.108
7519,1,2019-11-06 03:25:30+00:00,1.1078700000000001,1.10799
7520,1,2019-11-06 03:27:15+00:00,1.1078700000000001,1.108
7521,1,2019-11-06 03:29:30+00:00,1.10788,1.10799
7522,2,2019-11-06 03:30:15+00:00,1.1079,1.10802
7523,1,2019-11-06 03:30:45+00:00,1.1079299999999999,1.10805
7524,1,2019-11-06 03:35:00+00:00,1.1078700000000001,1.10802
7525,1,2019-11-06 03:36:30+00:00,1.10779,1.10791
7526,1,2019-11-06 03:38:15+00:00,1.10772,1.10786
7527,1,2019-11-06 03:40:00+00:00,1.1077299999999999,1.10786
7528,2,2019-11-06 03:41:15+00:00,1.10771,1.10785
7529,3,2019-11-06 03:42:00+00:00,1.10766,1.1078
7530,1,2019-11-06 03:42:30+00:00,1.10762,1.10775
7531,3,2019-11-06 03:44:15+00:00,1.10769,1.10784
7532,1,2019-11-06 03:45:15+00:00,1.1077,1.1078299999999999
7533,1,2019-11-06 03:47:00+00:00,1.10771,1.1078299999999999
7534,1,2019-11-06 03:47:30+00:00,1.1077,1.10784
7535,1,2019-11-06 03:48:00+00:00,1.1077299999999999,1.10785
7536,1,2019-11-06 03:49:00+00:00,1.10768,1.10781
7537,4,2019-11-06 03:50:00+00:00,1.10766,1.10778
7538,2,2019-11-06 03:51:30+00:00,1.10764,1.10776
7539,1,2019-11-06 03:52:15+00:00,1.10763,1.10776
7540,2,2019-11-06 03:52:45+00:00,1.10761,1.10774
7541,1,2019-11-06 03:53:15+00:00,1.10761,1.10774
7542,1,2019-11-06 03:54:00+00:00,1.1076,1.10774
7543,1,2019-11-06 03:56:15+00:00,1.10764,1.10776
7544,1,2019-11-06 03:57:30+00:00,1.10758,1.10771
7545,2,2019-11-06 03:59:45+00:00,1.10756,1.10768
7546,1,2019-11-06 04:04:45+00:00,1.10756,1.10768
7547,1,2019-11-06 04:06:30+00:00,1.1075,1.10764
7548,3,2019-11-06 04:10:00+00:00,1.10745,1.10758
7549,1,2019-11-06 04:11:45+00:00,1.1074,1.10753
7550,1,2019-11-06 04:13:15+00:00,1.1073600000000001,1.10748
7551,1,2019-11-06 04:15:00+00:00,1.1073600000000001,1.10748
7552,2,2019-11-06 04:16:15+00:00,1.10727,1.10741
7553,1,2019-11-06 04:17:00+00:00,1.10723,1.1073600000000001
7554,2,2019-11-06 04:17:30+00:00,1.10723,1.1073600000000001
7555,3,2019-11-06 04:18:45+00:00,1.10713,1.1072600000000001
7556,3,2019-11-06 04:20:00+00:00,1.10723,1.1073600000000001
7557,1,2019-11-06 04:22:00+00:00,1.1072799999999998,1.1074
7558,2,2019-11-06 04:24:15+00:00,1.10727,1.1073899999999999
7559,1,2019-11-06 04:25:30+00:00,1.10724,1.10738
7560,1,2019-11-06 04:27:00+00:00,1.10724,1.10737
7561,1,2019-11-06 04:28:15+00:00,1.10724,1.10737
7562,2,2019-11-06 04:30:30+00:00,1.10717,1.1073
7563,1,2019-11-06 04:32:15+00:00,1.10714,1.10727
7564,2,2019-11-06 04:33:00+00:00,1.10713,1.10724
7565,1,2019-11-06 04:39:00+00:00,1.10713,1.10724
7566,3,2019-11-06 04:45:15+00:00,1.10697,1.10714
7567,3,2019-11-06 04:48:00+00:00,1.10704,1.10717
7568,1,2019-11-06 04:49:45+00:00,1.10704,1.10717
7569,1,2019-11-06 04:52:15+00:00,1.10705,1.10717
7570,1,2019-11-06 04:54:00+00:00,1.10704,1.1071799999999998
7571,1,2019-11-06 04:55:00+00:00,1.107,1.10713
7572,1,2019-11-06 04:56:00+00:00,1.107,1.10713
7573,1,2019-11-06 04:56:45+00:00,1.10697,1.1071
7574,1,2019-11-06 04:57:15+00:00,1.1070200000000001,1.10715
7575,4,2019-11-06 04:58:00+00:00,1.1070200000000001,1.10715
7576,1,2019-11-06 04:58:30+00:00,1.1069799999999999,1.1071
7577,1,2019-11-06 04:59:00+00:00,1.1070200000000001,1.1071600000000001
7578,1,2019-11-06 04:59:45+00:00,1.107,1.10713
7579,1,2019-11-06 05:00:30+00:00,1.107,1.10713
7580,2,2019-11-06 05:01:00+00:00,1.10697,1.10711
7581,1,2019-11-06 05:04:00+00:00,1.107,1.10713
7582,1,2019-11-06 05:04:45+00:00,1.10697,1.10711
7583,1,2019-11-06 05:05:15+00:00,1.1069799999999999,1.1071
7584,1,2019-11-06 05:06:45+00:00,1.10693,1.10706
7585,1,2019-11-06 05:07:15+00:00,1.1069799999999999,1.10711
7586,3,2019-11-06 05:08:00+00:00,1.10695,1.1070799999999998
7587,2,2019-11-06 05:11:00+00:00,1.10704,1.1071600000000001
7588,1,2019-11-06 05:15:00+00:00,1.10703,1.1071799999999998
7589,1,2019-11-06 05:15:45+00:00,1.1070799999999998,1.10722
7590,2,2019-11-06 05:17:15+00:00,1.10713,1.10727
7591,2,2019-11-06 05:19:45+00:00,1.10715,1.1072799999999998
7592,1,2019-11-06 05:20:30+00:00,1.10714,1.1072899999999999
7593,1,2019-11-06 05:21:30+00:00,1.10713,1.10725
7594,1,2019-11-06 05:22:15+00:00,1.10711,1.10723
7595,2,2019-11-06 05:25:15+00:00,1.10712,1.10725
7596,2,2019-11-06 05:30:00+00:00,1.1071799999999998,1.10732
7597,1,2019-11-06 05:31:15+00:00,1.1071600000000001,1.1072899999999999
7598,1,2019-11-06 05:33:30+00:00,1.10721,1.10735
7599,1,2019-11-06 05:34:15+00:00,1.10722,1.10734
7600,1,2019-11-06 05:37:00+00:00,1.10717,1.1073
